dh;ds;dsem;hora;num;n;avgs
100;1;L;0;1;504;9,619047619
100;1;L;0;2;540;12,7648148148
100;1;L;0;3;444;34,6058558559
100;1;L;0;4;528;33,3181818182
100;1;L;0;5;456;29,3947368421
100;1;L;0;6;480;17,23125
100;1;L;0;7;576;17,2291666667
100;1;L;0;8;564;17,4893617021
100;1;L;0;9;492;16,9207317073
100;1;L;0;10;473;11,3298097252
100;1;L;0;11;492;14,7703252033
100;1;L;0;12;468;26,0769230769
100;1;L;0;13;473;9,5073995772
100;1;L;0;14;456;26,4736842105
100;1;L;0;15;504;8,4265873016
100;1;L;0;16;504;10,6765873016
100;1;L;0;17;387;8,496124031
100;1;L;0;18;456;11,024122807
100;1;L;0;19;468;16,4764957265
100;1;L;0;20;488;11,2008196721
100;1;L;0;21;516;11,6627906977
100;1;L;0;22;514;10,2607003891
100;1;L;0;23;504;11,9067460317
100;1;L;0;24;516;10,9476744186
100;1;L;0;25;432;12,9930555556
100;1;L;0;26;480;9,0708333333
100;1;L;0;27;528;6,9734848485
100;1;L;0;28;480;6,4020833333
100;1;L;0;29;516;6,7868217054
100;1;L;0;30;480;14,6229166667
100;1;L;0;31;528;7,071969697
100;1;L;0;32;472;10,7669491525
100;1;L;0;33;516;10,6724806202
100;1;L;0;34;515;9,7980582524
100;1;L;0;35;528;10,8503787879
100;1;L;0;36;504;14,9107142857
100;1;L;0;37;492;12,987804878
100;1;L;0;38;288;34,5555555556
100;1;L;0;39;504;11,1527777778
100;1;L;0;40;491;12,1649694501
100;1;L;0;41;480;8,1395833333
100;1;L;0;42;552;11,5579710145
100;1;L;0;43;455;9,9054945055
100;1;L;0;44;468;8,7863247863
100;1;L;0;45;504;9,4384920635
100;1;L;0;46;516;10,6550387597
100;1;L;0;47;468;11,1752136752
100;1;L;0;48;528;9,365530303
100;1;L;0;49;499;12,7615230461
100;1;L;0;50;516;8,7034883721
100;1;L;0;51;432;13,4930555556
100;1;L;0;52;460;36,1217391304
100;1;L;0;53;492;11,0670731707
100;1;L;0;54;432;9,2152777778
100;1;L;0;55;372;11,5215053763
100;1;L;0;56;491;15,4562118126
100;1;L;0;57;456;11,5087719298
100;1;L;0;58;446;13,0896860987
100;1;L;0;59;481;11,5883575884
100;1;L;0;60;456;9,2302631579
100;1;L;0;61;496;7,4516129032
100;1;L;0;62;295;27,2101694915
100;1;L;0;63;468;9,0747863248
100;1;L;0;64;443;11,0135440181
100;1;L;0;65;504;11,244047619
100;1;L;0;66;462;14,9956709957
100;1;L;0;67;564;17,4468085106
100;1;L;0;68;527;10,7039848197
100;1;L;0;69;516;14,9186046512
100;1;L;0;70;424;36,2971698113
100;1;L;0;71;450;13,6888888889
100;1;L;0;72;528;16,1799242424
100;1;L;0;73;444;9,1531531532
100;1;L;0;74;516;9,6569767442
100;1;L;0;75;444;10,5765765766
100;1;L;0;76;348;18,0718390805
